1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,D
49,D
50,D
51,D
52,D
53,D
54,D
55,D
56,D
57,D
58,D
59,D
60,D
61,D
62,D
63,D
64,D
65,D
66,D
67,D
68,D
69,D
70,D
71,D
72,D
73,D
74,D
75,D
76,D
77,D
78,D
79,D
80,D
81,D
82,D
83,D
84,D
85,D
86,D
87,D
88,D
89,D
90,D
91,D
92,D
93,D
94,D
95,D
96,D
97,D
98,D
99,D
100,D
101,D
102,D
103,D
104,D
105,D
106,D
107,D
108,D
109,D
110,D
111,D
112,D
113,D
114,D
115,D
116,D
117,D
118,D
119,D
120,D
121,D
122,D
123,D
124,D
125,D
126,D
127,D
128,D
129,D
130,D
131,D
132,D
133,D
134,D
135,D
136,D
137,D
138,D
139,D
140,D
141,D
142,D
143,D
144,D
145,D
146,D
147,D
148,D
149,D
150,D
151,D
152,D
153,D
154,D
155,D
156,D
157,D
158,D
159,D
160,D
161,D
162,D
163,D
164,D
165,D
166,D
167,D
168,D
169,D
170,D
171,D
172,D
173,D
174,D
175,D
176,D
177,D
178,D
179,D
180,D
181,D
182,D
183,D
184,D
185,D
186,D
187,D
188,D
189,D
190,D
191,D
192,D
193,D
194,D
195,D
196,D
197,D
198,D
199,D
200,D
201,D
202,D
203,D
204,D
205,D
206,D
207,D
208,D
209,D
210,D
211,D
212,D
213,D
214,D
215,D
216,D
217,D
218,D
219,D
220,D
221,D
222,D
223,D
224,D
225,D
226,D
227,D
228,D
229,D
230,D
231,D
232,D
233,D
234,D
235,D
236,D
237,D
238,D
239,D
240,D
241,D
242,D
243,D
244,D
245,D
246,D
247,D
248,D
249,D
250,D
251,D
252,D
253,D
254,D
255,D
256,D
257,D
258,D
259,D
260,D
261,D
262,D
263,D
264,D
265,D
266,D
267,D
268,D
269,D
270,D
271,D
272,D
273,D
274,D
275,D
276,D
277,D
278,D
279,D
280,D
281,D
282,D
283,D
284,D
285,D
286,D
287,D
288,D
289,D
290,D
291,D
292,D
293,D
294,D
295,D
296,D
297,D
298,D
299,D
300,D
301,D
302,D
303,D
304,D
305,D
306,D
307,D
308,D
309,D
310,D
311,D
312,D
313,D
314,D
315,D
316,D
317,D
318,D
319,D
320,D
321,D
322,D
323,D
324,D
325,D
326,D
327,D
328,D
329,D
330,D
331,D
332,D
333,D
334,D
335,D
336,D
337,D
338,D
339,D
340,D
341,D
342,D
343,D
344,D
345,D
346,D
347,D
348,D
349,D
350,D
351,D
352,D
353,D
354,D
355,D
356,D
357,D
358,D
359,D
360,D
361,D
362,D
363,D
364,D
365,D
366,D
367,D
368,D
369,D
370,D
371,D
372,D
373,D
374,D
375,D
376,D
377,D
378,D
379,D
380,D
381,D
382,D
383,D
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,D
402,D
403,D
404,D
405,D
406,D
407,D
408,D
409,D
410,D
411,D
412,D
413,D
414,D
415,D
416,D
417,D
418,D
419,D
420,D
421,D
422,D
423,D
424,D
425,D
426,D
427,D
428,D
429,D
430,D
431,D
432,D
433,D
434,D
435,D
436,D
437,D
438,D
439,D
440,D
441,D
442,D
443,D
444,D
445,D
446,D
447,D
448,D
449,D
450,D
451,D
452,D
453,D
454,D
455,D
456,D
457,D
458,D
459,D
460,D
461,D
462,D
463,D
464,D
465,D
466,D
467,D
468,D
469,D
470,D
471,D
472,D
473,D
474,D
475,D
476,D
477,D
478,D
479,D
480,D
481,D
482,D
483,D
484,D
485,D
486,D
487,D
488,D
489,D
490,D
491,D
492,D
493,D
494,D
495,D
496,D
497,D
498,D
499,D
500,D
501,D
502,D
503,D
504,D
505,D
506,D
507,D
508,D
509,D
510,D
511,D
512,D
513,D
514,D
515,D
516,D
517,D
518,D
519,D
520,D
521,D
522,D
523,D
524,D
525,D
526,D
527,D
528,D
529,D
530,D
531,D
532,D
533,D
534,D
535,D
536,D
537,D
538,D
539,D
540,D
541,D
542,D
543,D
544,D
545,D
546,D
547,D
548,D
549,D
550,D
551,D
552,D
553,D
554,D
555,D
556,D
557,D
558,D
559,D
560,D
561,D
562,D
563,D
564,D
565,D
566,D
567,D
568,D
569,D
570,D
571,D
572,D
573,D
574,D
575,D
576,D
577,D
578,D
579,D
580,D
581,D
582,D
583,D
584,D
585,D
586,D
587,D
588,D
589,D
590,D
591,D
592,D
593,D
594,D
595,D
596,G
597,G
598,G
599,G
600,G
601,G
602,G
603,G
604,G
605,G
606,G
607,G
608,G
609,G
610,G
611,G
612,G
613,G
614,G
615,G
616,G
617,G
618,G
619,G
620,G
621,G
622,G
623,G
624,G
625,G
626,G
627,G
628,G
629,G
630,G
631,G
632,G
633,G
634,G
635,G
636,G
637,G
638,G
639,G
640,G
641,G
642,G
643,G
644,G
645,G
646,G
647,G
648,G
649,G
650,G
651,G
652,G
653,G
654,G
655,G
656,G
657,G
658,G
659,G
660,G
661,G
662,G
663,G
664,G
665,G
666,G
667,G
668,G
669,G
670,G
671,G
672,G
673,G
674,G
675,G
676,G
677,G
678,G
679,G
680,G
681,G
682,G
683,G
684,G
685,G
686,G
687,G
688,G
689,G
690,G
691,G
692,G
693,G
694,G
695,G
696,G
697,G
698,G
699,G
700,G
701,G
702,G
703,G
704,G
705,G
706,G
707,G
708,G
709,G
710,G
711,G
712,G
713,G
714,G
715,G
716,G
717,G
718,G
719,G
720,G
721,G
722,G
723,G
724,G
725,G
726,G
727,G
728,G
729,G
730,G
731,G
732,G
733,G
734,G
735,G
736,G
737,G
738,G
739,G
740,G
741,G
742,G
743,G
744,G
745,G
746,G
747,G
748,G
749,G
750,G
751,G
752,G
753,G
754,G
755,G
756,G
757,G
758,G
759,G
760,G
761,G
762,G
763,G
764,G
765,G
766,G
767,G
768,G
769,G
770,G
771,G
772,G
773,G
774,G
775,G
776,G
777,G
778,G
779,G
780,G
781,G
782,G
783,G
784,G
785,G
786,G
787,G
788,G
789,G
790,G
791,G
792,G
793,G
794,G
795,G
796,G
797,G
798,G
799,G
800,G
801,G
802,G
803,G
804,G
805,G
806,G
807,G
808,G
809,G
810,G
811,G
812,G
813,G
814,G
815,G
816,G
817,G
818,G
819,G
820,G
821,G
822,G
823,G
824,G
825,G
826,G
827,G
828,G
829,G
830,G
831,G
832,G
833,G
834,G
835,G
836,G
837,G
838,G
839,G
840,G
841,G
842,G
843,G
844,G
845,G
846,G
847,G
848,G
849,G
850,G
851,G
852,G
853,G
854,G
855,G
856,G
857,G
858,G
859,G
860,G
861,G
862,G
863,G
864,G
865,G
866,G
867,G
868,G
869,G
870,G
871,G
872,G
873,G
874,G
875,G
876,G
877,G
878,G
879,G
880,G
881,G
882,G
883,G
884,G
885,G
886,G
887,G
888,G
889,G
890,G
891,G
892,G
893,G
894,G
895,G
896,G
897,G
898,G
899,G
900,G
901,G
902,G
903,G
904,G
905,G
906,G
907,G
908,G
909,G
910,G
911,G
912,G
913,G
914,G
915,G
916,G
917,G
918,G
919,G
920,G
921,G
922,G
923,G
924,G
925,G
926,G
927,G
928,G
929,G
930,G
931,G
932,G
933,G
934,G
935,G
936,G
937,G
938,G
939,G
940,G
941,G
942,G
943,G
944,G
945,G
946,G
947,G
948,G
949,G
950,G
951,G
952,G
953,G
954,G
955,G
956,G
957,G
958,G
959,G
960,G
961,G
962,G
963,G
964,G
965,G
966,G
967,G
968,G
969,G
970,G
971,G
972,G
973,G
974,G
975,G
976,G
977,G
978,G
979,G
980,G
981,G
982,G
983,G
984,G
985,G
986,G
987,G
988,G
989,G
990,G
991,G
992,G
993,G
994,G
995,G
996,G
997,G
998,G
999,G
1000,G
1001,G
1002,G
1003,G
1004,G
1005,G
1006,G
1007,G
1008,G
1009,G
1010,G
1011,G
1012,G
1013,G
1014,G
1015,G
1016,G
1017,G
1018,G
1019,G
1020,G
1021,G
1022,G
1023,G
1024,G
1025,G
1026,G
1027,G
1028,G
1029,G
1030,G
1031,G
1032,G
1033,G
1034,G
1035,G
1036,G
1037,G
1038,G
1039,G
1040,G
1041,G
1042,G
1043,G
1044,G
1045,G
1046,G
1047,G
1048,G
1049,G
1050,G
1051,G
1052,G
1053,G
1054,G
1055,G
1056,G
1057,G
1058,G
1059,G
1060,G
1061,G
1062,G
1063,G
1064,G
1065,G
1066,G
1067,G
1068,G
1069,G
1070,G
1071,G
1072,G
1073,G
1074,G
1075,G
1076,G
1077,G
1078,G
1079,G
1080,G
1081,G
1082,G
1083,G
1084,G
1085,G
1086,G
1087,G
1088,G
1089,G
1090,G
1091,G
1092,G
1093,G
1094,G
1095,G
1096,G
1097,G
1098,G
1099,G
1100,G
1101,G
1102,G
1103,G
1104,G
1105,G
1106,G
1107,G
1108,G
1109,G
1110,G
1111,G
1112,G
1113,G
1114,G
1115,G
1116,G
1117,G
1118,G
1119,G
1120,G
1121,G
1122,G
1123,G
1124,G
1125,G
1126,G
1127,G
1128,G
1129,G
1130,G
1131,G
1132,G
1133,G
1134,G
1135,G
1136,G
1137,G
1138,G
1139,G
1140,G
1141,G
1142,G
1143,G
1144,G
1145,G
1146,G
1147,G
1148,G
1149,G
1150,G
1151,G
1152,G
1153,G
1154,G
1155,G
1156,G
1157,G
1158,G
1159,G
1160,G
1161,G
1162,G
1163,G
1164,G
1165,G
1166,G
1167,G
1168,G
1169,G
1170,G
1171,G
1172,G
1173,G
1174,G
1175,G
1176,G
1177,G
1178,G
1179,G
1180,G
1181,G
1182,G
1183,G
1184,G
1185,G
1186,G
1187,G
1188,G
1189,G
1190,G
1191,H
1192,H
1193,H
1194,H
1195,H
1196,H
1197,H
1198,H
1199,H
1200,H
1201,H
1202,H
1203,H
1204,H
1205,H
1206,H
1207,H
1208,H
1209,H
1210,H
1211,H
1212,H
1213,H
1214,H
1215,H
1216,H
1217,H
1218,H
1219,H
1220,H
1221,H
1222,H
1223,H
1224,H
1225,H
1226,H
1227,H
1228,H
1229,H
1230,H
1231,H
1232,H
1233,H
1234,H
1235,H
1236,H
1237,H
1238,H
1239,H
1240,H
1241,H
1242,H
1243,H
1244,H
1245,H
1246,H
1247,H
1248,H
1249,H
1250,H
1251,H
1252,H
1253,H
1254,H
1255,H
1256,H
1257,H
1258,H
1259,H
1260,H
1261,H
1262,H
1263,H
1264,H
1265,H
1266,H
1267,H
1268,H
1269,H
1270,H
1271,H
1272,H
1273,H
1274,H
1275,H
1276,H
1277,H
1278,H
1279,H
1280,H
1281,H
1282,H
1283,H
1284,H
1285,H
1286,H
1287,H
1288,H
1289,H
1290,H
1291,H
1292,H
1293,H
1294,H
1295,H
1296,H
1297,H
1298,H
1299,H
1300,H
1301,H
1302,H
1303,H
1304,H
1305,H
1306,H
1307,H
1308,H
1309,H
1310,H
1311,H
1312,H
1313,H
1314,H
1315,H
1316,H
1317,H
1318,H
1319,H
1320,H
1321,H
1322,H
1323,H
1324,H
1325,H
1326,H
1327,H
1328,H
1329,H
1330,H
1331,H
1332,H
1333,H
1334,H
1335,H
1336,H
1337,H
1338,H
1339,H
1340,H
1341,H
1342,H
1343,H
1344,H
1345,H
1346,H
1347,H
1348,H
1349,H
1350,H
1351,H
1352,H
1353,H
1354,H
1355,H
1356,H
1357,H
1358,H
1359,H
1360,H
1361,H
1362,H
1363,H
1364,H
1365,H
1366,H
1367,H
1368,H
1369,H
1370,H
1371,H
1372,H
1373,H
1374,H
1375,H
1376,H
1377,H
1378,H
1379,H
1380,H
1381,H
1382,H
1383,H
1384,H
1385,H
1386,H
1387,H
1388,H
1389,H
1390,H
1391,H
1392,H
1393,H
1394,H
1395,H
1396,H
1397,H
1398,H
1399,H
1400,H
1401,H
1402,H
1403,H
1404,H
1405,H
1406,H
1407,H
1408,H
1409,H
1410,H
1411,H
1412,H
1413,H
1414,H
1415,H
1416,H
1417,H
1418,H
1419,H
1420,H
1421,H
1422,H
1423,H
1424,H
1425,H
1426,H
1427,H
1428,H
1429,H
1430,H
1431,H
1432,H
1433,H
1434,H
1435,H
1436,H
1437,H
1438,H
1439,H
1440,H
1441,H
1442,H
1443,H
1444,H
1445,H
1446,H
1447,H
1448,H
1449,H
1450,H
1451,H
1452,H
1453,H
1454,H
1455,H
1456,H
1457,H
1458,H
1459,H
1460,H
1461,H
1462,H
1463,H
1464,H
1465,H
1466,H
1467,H
1468,H
1469,H
1470,H
1471,H
1472,H
1473,H
1474,H
1475,H
1476,H
1477,H
1478,H
1479,H
1480,H
1481,H
1482,H
1483,H
1484,H
1485,H
1486,H
1487,H
1488,H
1489,H
1490,H
1491,H
1492,H
1493,H
1494,H
1495,H
1496,H
1497,H
1498,H
1499,H
1500,H
1501,H
1502,H
1503,H
1504,H
1505,H
1506,H
1507,H
1508,H
1509,H
1510,H
1511,H
1512,H
1513,H
1514,H
1515,H
1516,H
1517,H
1518,H
1519,H
1520,H
1521,H
1522,H
1523,H
1524,H
1525,H
1526,H
1527,H
1528,H
1529,H
1530,H
1531,H
1532,H
1533,H
1534,H
1535,H
1536,H
1537,H
1538,H
1539,H
1540,H
1541,H
1542,H
1543,H
1544,H
1545,H
1546,H
1547,H
1548,H
1549,H
1550,H
1551,H
1552,H
1553,H
1554,H
1555,H
1556,H
1557,H
1558,H
1559,H
1560,H
1561,H
1562,H
1563,H
1564,H
1565,H
1566,H
1567,H
1568,H
1569,H
1570,H
1571,H
1572,H
1573,H
1574,H
1575,H
1576,H
1577,H
1578,H
1579,H
1580,H
1581,H
1582,H
1583,H
1584,H
1585,H
1586,H
1587,H
1588,H
1589,H
1590,H
1591,H
1592,H
1593,H
1594,H
1595,H
1596,H
1597,H
1598,H
1599,H
1600,H
1601,H
1602,H
1603,H
1604,H
1605,H
1606,H
1607,H
1608,H
1609,H
1610,H
1611,H
1612,H
1613,H
1614,H
1615,H
1616,H
1617,H
1618,H
1619,H
1620,H
1621,H
1622,H
1623,H
1624,H
1625,H
1626,H
1627,H
1628,H
1629,H
1630,H
1631,H
1632,H
1633,H
1634,H
1635,H
1636,H
1637,H
1638,H
1639,H
1640,H
1641,H
1642,H
1643,H
1644,H
1645,H
1646,H
1647,H
1648,H
1649,H
1650,H
1651,H
1652,H
1653,H
1654,H
1655,H
1656,H
1657,H
1658,H
1659,H
1660,H
1661,H
1662,H
1663,H
1664,H
1665,H
1666,H
1667,H
1668,H
1669,H
1670,H
1671,H
1672,H
1673,H
1674,H
1675,H
1676,H
1677,H
1678,H
1679,H
1680,H
1681,H
1682,H
1683,H
1684,H
1685,H
1686,H
1687,H
1688,H
1689,H
1690,H
1691,H
1692,H
1693,H
1694,H
1695,H
1696,H
1697,H
1698,H
1699,H
1700,H
1701,H
1702,H
1703,H
1704,H
1705,H
1706,H
1707,H
1708,H
1709,H
1710,H
1711,H
1712,H
1713,H
1714,H
1715,H
1716,H
1717,H
1718,H
1719,H
1720,H
1721,H
1722,H
1723,H
1724,H
1725,H
1726,H
1727,H
1728,H
1729,H
1730,H
1731,H
1732,H
1733,H
1734,H
1735,H
1736,H
1737,H
1738,H
1739,H
1740,H
1741,H
1742,H
1743,H
1744,H
1745,H
1746,H
1747,H
1748,H
1749,H
1750,H
1751,H
1752,H
1753,H
1754,H
1755,H
1756,H
1757,H
1758,H
1759,H
1760,H
1761,H
1762,H
1763,H
1764,H
1765,H
1766,H
1767,H
1768,H
1769,H
1770,H
1771,H
1772,H
1773,H
1774,H
1775,H
1776,H
1777,H
1778,H
1779,H
1780,H
1781,H
1782,H
1783,H
1784,H
1785,H
1786,N
1787,N
1788,N
1789,N
1790,N
1791,N
1792,N
1793,N
1794,N
1795,N
1796,N
1797,N
1798,N
1799,N
1800,N
1801,N
1802,N
1803,N
1804,N
1805,N
1806,N
1807,N
1808,N
1809,N
1810,N
1811,N
1812,N
1813,N
1814,N
1815,N
1816,N
1817,N
1818,N
1819,N
1820,N
1821,N
1822,N
1823,N
1824,N
1825,N
1826,N
1827,N
1828,N
1829,N
1830,N
1831,N
1832,N
1833,N
1834,N
1835,N
1836,N
1837,N
1838,N
1839,N
1840,N
1841,N
1842,N
1843,N
1844,N
1845,N
1846,N
1847,N
1848,N
1849,N
1850,N
1851,N
1852,N
1853,N
1854,N
1855,N
1856,N
1857,N
1858,N
1859,N
1860,N
1861,N
1862,N
1863,N
1864,N
1865,N
1866,N
1867,N
1868,N
1869,N
1870,N
1871,N
1872,N
1873,N
1874,N
1875,N
1876,N
1877,N
1878,N
1879,N
1880,N
1881,N
1882,N
1883,N
1884,N
1885,N
1886,N
1887,N
1888,N
1889,N
1890,N
1891,N
1892,N
1893,N
1894,N
1895,N
1896,N
1897,N
1898,N
1899,N
1900,N
1901,N
1902,N
1903,N
1904,N
1905,N
1906,N
1907,N
1908,N
1909,N
1910,N
1911,N
1912,N
1913,N
1914,N
1915,N
1916,N
1917,N
1918,N
1919,N
1920,N
1921,N
1922,N
1923,N
1924,N
1925,N
1926,N
1927,N
1928,N
1929,N
1930,N
1931,N
1932,N
1933,N
1934,N
1935,N
1936,N
1937,N
1938,N
1939,N
1940,N
1941,N
1942,N
1943,N
1944,N
1945,N
1946,N
1947,N
1948,N
1949,N
1950,N
1951,N
1952,N
1953,N
1954,N
1955,N
1956,N
1957,N
1958,N
1959,N
1960,N
1961,N
1962,N
1963,N
1964,N
1965,N
1966,N
1967,N
1968,N
1969,N
1970,N
1971,N
1972,N
1973,N
1974,N
1975,N
1976,N
1977,N
1978,N
1979,N
1980,N
1981,N
1982,N
1983,N
1984,N
1985,N
1986,N
1987,N
1988,N
1989,N
1990,N
1991,N
1992,N
1993,N
1994,N
1995,N
1996,N
1997,N
1998,N
1999,N
2000,N
2001,N
2002,N
2003,N
2004,N
2005,N
2006,N
2007,N
2008,N
2009,N
2010,N
2011,N
2012,N
2013,N
2014,N
2015,N
2016,N
2017,N
2018,N
2019,N
2020,N
2021,N
2022,N
2023,N
2024,N
2025,N
2026,N
2027,N
2028,N
2029,N
2030,N
2031,N
2032,N
2033,N
2034,N
2035,N
2036,N
2037,N
2038,N
2039,N
2040,N
2041,N
2042,N
2043,N
2044,N
2045,N
2046,N
2047,N
2048,N
2049,N
2050,N
2051,N
2052,N
2053,N
2054,N
2055,N
2056,N
2057,N
2058,N
2059,N
2060,N
2061,N
2062,N
2063,N
2064,N
2065,N
2066,N
2067,N
2068,N
2069,N
2070,N
2071,N
2072,N
2073,N
2074,N
2075,N
2076,N
2077,N
2078,N
2079,N
2080,N
2081,N
2082,N
2083,N
2084,N
2085,N
2086,N
2087,N
2088,N
2089,N
2090,N
2091,N
2092,N
2093,N
2094,N
2095,N
2096,N
2097,N
2098,N
2099,N
2100,N
2101,N
2102,N
2103,N
2104,N
2105,N
2106,N
2107,N
2108,N
2109,N
2110,N
2111,N
2112,N
2113,N
2114,N
2115,N
2116,N
2117,N
2118,N
2119,N
2120,N
2121,N
2122,N
2123,N
2124,N
2125,N
2126,N
2127,N
2128,N
2129,N
2130,N
2131,N
2132,N
2133,N
2134,N
2135,N
2136,N
2137,N
2138,N
2139,N
2140,N
2141,N
2142,N
2143,N
2144,N
2145,N
2146,N
2147,N
2148,N
2149,N
2150,N
2151,N
2152,N
2153,N
2154,N
2155,N
2156,N
2157,N
2158,N
2159,N
2160,N
2161,N
2162,N
2163,N
2164,N
2165,N
2166,N
2167,N
2168,N
2169,N
2170,N
2171,N
2172,N
2173,N
2174,N
2175,N
2176,N
2177,N
2178,N
2179,N
2180,N
2181,N
2182,N
2183,N
2184,N
2185,N
2186,N
2187,N
2188,N
2189,N
2190,N
2191,N
2192,N
2193,N
2194,N
2195,N
2196,N
2197,N
2198,N
2199,N
2200,N
2201,N
2202,N
2203,N
2204,N
2205,N
2206,N
2207,N
2208,N
