1,D
2209,N
2210,N
2211,N
2212,N
2213,N
2214,N
2215,N
2216,N
2217,N
2218,N
2219,N
2220,N
2221,N
2222,N
2223,N
2224,N
2225,N
2226,N
2227,N
2228,N
2229,N
2230,N
2231,N
2232,N
2233,N
2234,N
2235,N
2236,N
2237,N
2238,N
2239,N
2240,N
2241,N
2242,N
2243,N
2244,N
2245,N
2246,N
2247,N
2248,N
2249,N
2250,N
2251,N
2252,N
2253,N
2254,N
2255,N
2256,N
2257,N
2258,N
2259,N
2260,N
2261,N
2262,N
2263,N
2264,N
2265,N
2266,N
2267,N
2268,N
2269,N
2270,N
2271,N
2272,N
2273,N
2274,N
2275,N
2276,N
2277,N
2278,N
2279,N
2280,N
2281,N
2282,N
2283,N
2284,N
2285,N
2286,N
2287,N
2288,N
2289,N
2290,N
2291,N
2292,N
2293,N
2294,N
2295,N
2296,N
2297,N
2298,N
2299,N
2300,N
2301,N
2302,N
2303,N
2304,N
2305,N
2306,N
2307,N
2308,N
2309,N
2310,N
2311,N
2312,N
2313,N
2314,N
2315,N
2316,N
2317,N
2318,N
2319,N
2320,N
2321,N
2322,N
2323,N
2324,N
2325,N
2326,N
2327,N
2328,N
2329,N
2330,N
2331,N
2332,N
2333,N
2334,N
2335,N
2336,N
2337,N
2338,N
2339,N
2340,N
2341,N
2342,N
2343,N
2344,N
2345,N
2346,N
2347,N
2348,N
2349,N
2350,N
2351,N
2352,N
2353,N
2354,N
2355,N
2356,N
2357,N
2358,N
2359,N
2360,N
2361,N
2362,N
2363,N
2364,N
2365,N
2366,N
2367,N
2368,N
2369,N
2370,N
2371,N
2372,N
2373,N
2374,N
2375,N
2376,N
2377,N
2378,N
2379,N
2380,N
2381,S
2382,S
2383,S
2384,S
2385,S
2386,S
2387,S
2388,S
2389,S
2390,S
2391,S
2392,S
2393,S
2394,S
2395,S
2396,S
2397,S
2398,S
2399,S
2400,S
2401,S
2402,S
2403,S
2404,S
2405,S
2406,S
2407,S
2408,S
2409,S
2410,S
2411,S
2412,S
2413,S
2414,S
2415,S
2416,S
2417,S
2418,S
2419,S
2420,S
2421,S
2422,S
2423,S
2424,S
2425,S
2426,S
2427,S
2428,S
2429,S
2430,S
2431,S
2432,S
2433,S
2434,S
2435,S
2436,S
2437,S
2438,S
2439,S
2440,S
2441,S
2442,S
2443,S
2444,S
2445,S
2446,S
2447,S
2448,S
2449,S
2450,S
2451,S
2452,S
2453,S
2454,S
2455,S
2456,S
2457,S
2458,S
2459,S
2460,S
2461,S
2462,S
2463,S
2464,S
2465,S
2466,S
2467,S
2468,S
2469,S
2470,S
2471,S
2472,S
2473,S
2474,S
2475,S
2476,S
2477,S
2478,S
2479,S
2480,S
2481,S
2482,S
2483,S
2484,S
2485,S
2486,S
2487,S
2488,S
2489,S
2490,S
2491,S
2492,S
2493,S
2494,S
2495,S
2496,S
2497,S
2498,S
2499,S
2500,S
2501,S
2502,S
2503,S
2504,S
2505,S
2506,S
2507,S
2508,S
2509,S
2510,S
2511,S
2512,S
2513,S
2514,S
2515,S
2516,S
2517,S
2518,S
2519,S
2520,S
2521,S
2522,S
2523,S
2524,S
2525,S
2526,S
2527,S
2528,S
2529,S
2530,S
2531,S
2532,S
2533,S
2534,S
2535,S
2536,S
2537,S
2538,S
2539,S
2540,S
2541,S
2542,S
2543,S
2544,S
2545,S
2546,S
2547,S
2548,S
2549,S
2550,S
2551,S
2552,S
2553,S
2554,S
2555,S
2556,S
2557,S
2558,S
2559,S
2560,S
2561,S
2562,S
2563,S
2564,S
2565,S
2566,S
2567,S
2568,S
2569,S
2570,S
2571,S
2572,S
2573,S
2574,S
2575,S
2576,S
2577,S
2578,S
2579,S
2580,S
2581,S
2582,S
2583,S
2584,S
2585,S
2586,S
2587,S
2588,S
2589,S
2590,S
2591,S
2592,S
2593,S
2594,S
2595,S
2596,S
2597,S
2598,S
2599,S
2600,S
2601,S
2602,S
2603,S
2604,S
2605,S
2606,S
2607,S
2608,S
2609,S
2610,S
2611,S
2612,S
2613,S
2614,S
2615,S
2616,S
2617,S
2618,S
2619,S
2620,S
2621,S
2622,S
2623,S
2624,S
2625,S
2626,S
2627,S
2628,S
2629,S
2630,S
2631,S
2632,S
2633,S
2634,S
2635,S
2636,S
2637,S
2638,S
2639,S
2640,S
2641,S
2642,S
2643,S
2644,S
2645,S
2646,S
2647,S
2648,S
2649,S
2650,S
2651,S
2652,S
2653,S
2654,S
2655,S
2656,S
2657,S
2658,S
2659,S
2660,S
2661,S
2662,S
2663,S
2664,S
2665,S
2666,S
2667,S
2668,S
2669,S
2670,S
2671,S
2672,S
2673,S
2674,S
2675,S
2676,S
2677,S
2678,S
2679,S
2680,S
2681,S
2682,S
2683,S
2684,S
2685,S
2686,S
2687,S
2688,S
2689,S
2690,S
2691,S
2692,S
2693,S
2694,S
2695,S
2696,S
2697,S
2698,S
2699,S
2700,S
2701,S
2702,S
2703,S
2704,S
2705,S
2706,S
2707,S
2708,S
2709,S
2710,S
2711,S
2712,S
2713,S
2714,S
2715,S
2716,S
2717,S
2718,S
2719,S
2720,S
2721,S
2722,S
2723,S
2724,S
2725,S
2726,S
2727,S
2728,S
2729,S
2730,S
2731,S
2732,S
2733,S
2734,S
2735,S
2736,S
2737,S
2738,S
2739,S
2740,S
2741,S
2742,S
2743,S
2744,S
2745,S
2746,S
2747,S
2748,S
2749,S
2750,S
2751,S
2752,S
2753,S
2754,S
2755,S
2756,S
2757,S
2758,S
2759,S
2760,S
2761,S
2762,S
2763,S
2764,S
2765,S
2766,S
2767,S
2768,S
2769,S
2770,S
2771,S
2772,S
2773,S
2774,S
2775,S
2776,S
2777,S
2778,S
2779,S
2780,S
2781,S
2782,S
2783,S
2784,S
2785,S
2786,S
2787,S
2788,S
2789,S
2790,S
2791,S
2792,S
2793,S
2794,S
2795,S
2796,S
2797,S
2798,S
2799,S
2800,S
2801,S
2802,S
2803,S
2804,S
2805,S
2806,S
2807,S
2808,S
2809,S
2810,S
2811,S
2812,S
2813,S
2814,S
2815,S
2816,S
2817,S
2818,S
2819,S
2820,S
2821,S
2822,S
2823,S
2824,S
2825,S
2826,S
2827,S
2828,S
2829,S
2830,S
2831,S
2832,S
2833,S
2834,S
2835,S
2836,S
2837,S
2838,S
2839,S
2840,S
2841,S
2842,S
2843,S
2844,S
2845,S
2846,S
2847,S
2848,S
2849,S
2850,S
2851,S
2852,S
2853,S
2854,S
2855,S
2856,S
2857,S
2858,S
2859,S
2860,S
2861,S
2862,S
2863,S
2864,S
2865,S
2866,S
2867,S
2868,S
2869,S
2870,S
2871,S
2872,S
2873,S
2874,S
2875,S
2876,S
2877,S
2878,S
2879,S
2880,S
2881,S
2882,S
2883,S
2884,S
2885,S
2886,S
2887,S
2888,S
2889,S
2890,S
2891,S
2892,S
2893,S
2894,S
2895,S
2896,S
2897,S
2898,S
2899,S
2900,S
2901,S
2902,S
2903,S
2904,S
2905,S
2906,S
2907,S
2908,S
2909,S
2910,S
2911,S
2912,S
2913,S
2914,S
2915,S
2916,S
2917,S
2918,S
2919,S
2920,S
2921,S
2922,S
2923,S
2924,S
2925,S
2926,S
2927,S
2928,S
2929,S
2930,S
2931,S
2932,S
2933,S
2934,S
2935,S
2936,S
2937,S
2938,S
2939,S
2940,S
2941,S
2942,S
2943,S
2944,S
2945,S
2946,S
2947,S
2948,S
2949,S
2950,S
2951,S
2952,S
2953,S
2954,S
2955,S
2956,S
2957,S
2958,S
2959,S
2960,S
2961,S
2962,S
2963,S
2964,S
2965,S
2966,S
2967,S
2968,S
2969,S
2970,S
2971,S
2972,S
2973,S
2974,S
2975,S
2976,NN
2977,NN
2978,NN
2979,NN
2980,NN
2981,NN
2982,NN
2983,NN
2984,NN
2985,NN
2986,NN
2987,NN
2988,NN
2989,NN
2990,NN
2991,NN
2992,NN
2993,NN
2994,NN
2995,NN
2996,NN
2997,NN
2998,NN
2999,NN
3000,NN
3001,NN
3002,NN
3003,NN
3004,NN
3005,NN
3006,NN
3007,NN
3008,NN
3009,NN
3010,NN
3011,NN
3012,NN
3013,NN
3014,NN
3015,NN
3016,NN
3017,NN
3018,NN
3019,NN
3020,NN
3021,NN
3022,NN
3023,NN
3024,NN
3025,NN
3026,NN
3027,NN
3028,NN
3029,NN
3030,NN
3031,NN
3032,NN
3033,NN
3034,NN
3035,NN
3036,NN
3037,NN
3038,NN
3039,NN
3040,NN
3041,NN
3042,NN
3043,NN
3044,NN
3045,NN
3046,NN
3047,NN
3048,NN
3049,NN
3050,NN
3051,NN
3052,NN
3053,NN
3054,NN
3055,NN
3056,NN
3057,NN
3058,NN
3059,NN
3060,NN
3061,NN
3062,NN
3063,NN
3064,NN
3065,NN
3066,NN
3067,NN
3068,NN
3069,NN
3070,NN
3071,NN
3072,NN
3073,NN
3074,NN
3075,NN
3076,NN
3077,NN
3078,NN
3079,NN
3080,NN
3081,NN
3082,NN
3083,NN
3084,NN
3085,NN
3086,NN
3087,NN
3088,NN
3089,NN
3090,NN
3091,NN
3092,NN
3093,NN
3094,NN
3095,NN
3096,NN
3097,NN
3098,NN
3099,NN
3100,NN
3101,NN
3102,NN
3103,NN
3104,NN
3105,NN
3106,NN
3107,NN
3108,NN
3109,NN
3110,NN
3111,NN
3112,NN
3113,NN
3114,NN
3115,NN
3116,NN
3117,NN
3118,NN
3119,NN
3120,NN
3121,NN
3122,NN
3123,NN
3124,NN
3125,NN
3126,NN
3127,NN
3128,NN
3129,NN
3130,NN
3131,NN
3132,NN
3133,NN
3134,NN
3135,NN
3136,NN
3137,NN
3138,NN
3139,NN
3140,NN
3141,NN
3142,NN
3143,NN
3144,NN
3145,NN
3146,NN
3147,NN
3148,NN
3149,NN
3150,NN
3151,NN
3152,NN
3153,NN
3154,NN
3155,NN
3156,NN
3157,NN
3158,NN
3159,NN
3160,NN
3161,NN
3162,NN
3163,NN
3164,NN
3165,NN
3166,NN
3167,NN
3168,NN
3169,NN
3170,NN
3171,NN
3172,NN
3173,NN
3174,NN
3175,NN
3176,NN
3177,NN
3178,NN
3179,NN
3180,NN
3181,NN
3182,NN
3183,NN
3184,NN
3185,NN
3186,NN
3187,NN
3188,NN
3189,NN
3190,NN
3191,NN
3192,NN
3193,NN
3194,NN
3195,NN
3196,NN
3197,NN
3198,NN
3199,NN
3200,NN
3201,NN
3202,NN
3203,NN
3204,NN
3205,NN
3206,NN
3207,NN
3208,NN
3209,NN
3210,NN
3211,NN
3212,NN
3213,NN
3214,NN
3215,NN
3216,NN
3217,NN
3218,NN
3219,NN
3220,NN
3221,NN
3222,NN
3223,NN
3224,NN
3225,NN
3226,NN
3227,NN
3228,NN
3229,NN
3230,NN
3231,NN
3232,NN
3233,NN
3234,NN
3235,NN
3236,NN
3237,NN
3238,NN
3239,NN
3240,NN
3241,NN
3242,NN
3243,NN
3244,NN
3245,NN
3246,NN
3247,NN
3248,NN
3249,NN
3250,NN
3251,NN
3252,NN
3253,NN
3254,NN
3255,NN
3256,NN
3257,NN
3258,NN
3259,NN
3260,NN
3261,NN
3262,NN
3263,NN
3264,NN
3265,NN
3266,NN
3267,NN
3268,NN
3269,NN
3270,NN
3271,NN
3272,NN
3273,NN
3274,NN
3275,NN
3276,NN
3277,NN
3278,NN
3279,NN
3280,NN
3281,NN
3282,NN
3283,NN
3284,NN
3285,NN
3286,NN
3287,NN
3288,NN
3289,NN
3290,NN
3291,NN
3292,NN
3293,NN
3294,NN
3295,NN
3296,NN
3297,NN
3298,NN
3299,NN
3300,NN
3301,NN
3302,NN
3303,NN
3304,NN
3305,NN
3306,NN
3307,NN
3308,NN
3309,NN
3310,NN
3311,NN
3312,NN
3313,NN
3314,NN
3315,NN
3316,NN
3317,NN
3318,NN
3319,NN
3320,NN
3321,NN
3322,NN
3323,NN
3324,NN
3325,NN
3326,NN
3327,NN
3328,NN
3329,NN
3330,NN
3331,NN
3332,NN
3333,NN
3334,NN
3335,NN
3336,NN
3337,NN
3338,NN
3339,NN
3340,NN
3341,NN
3342,NN
3343,NN
3344,NN
3345,NN
3346,NN
3347,NN
3348,NN
3349,NN
3350,NN
3351,NN
3352,NN
3353,NN
3354,NN
3355,NN
3356,NN
3357,NN
3358,NN
3359,NN
3360,NN
3361,NN
3362,NN
3363,NN
3364,NN
3365,NN
3366,NN
3367,NN
3368,NN
3369,NN
3370,NN
3371,NN
3372,NN
3373,NN
3374,NN
3375,NN
3376,NN
3377,NN
3378,NN
3379,NN
3380,NN
3381,NN
3382,NN
3383,NN
3384,NN
3385,NN
3386,NN
3387,NN
3388,NN
3389,NN
3390,NN
3391,NN
3392,NN
3393,NN
3394,NN
3395,NN
3396,NN
3397,NN
3398,NN
3399,NN
3400,NN
3401,NN
3402,NN
3403,NN
3404,NN
3405,NN
3406,NN
3407,NN
3408,NN
3409,NN
3410,NN
3411,NN
3412,NN
3413,NN
3414,NN
3415,NN
3416,NN
3417,NN
3418,NN
3419,NN
3420,NN
3421,NN
3422,NN
3423,NN
3424,NN
3425,NN
3426,NN
3427,NN
3428,NN
3429,NN
3430,NN
3431,NN
3432,NN
3433,NN
3434,NN
3435,NN
3436,NN
3437,NN
3438,NN
3439,NN
3440,NN
3441,NN
3442,NN
3443,NN
3444,NN
3445,NN
3446,NN
3447,NN
3448,NN
3449,NN
3450,NN
3451,NN
3452,NN
3453,NN
3454,NN
3455,NN
3456,NN
3457,NN
3458,NN
3459,NN
3460,NN
3461,NN
3462,NN
3463,NN
3464,NN
3465,NN
3466,NN
3467,NN
3468,NN
3469,NN
3470,NN
3471,NN
3472,NN
3473,NN
3474,NN
3475,NN
3476,NN
3477,NN
3478,NN
3479,NN
3480,NN
3481,NN
3482,NN
3483,NN
3484,NN
3485,NN
3486,NN
3487,NN
3488,NN
3489,NN
3490,NN
3491,NN
3492,NN
3493,NN
3494,NN
3495,NN
3496,NN
3497,NN
3498,NN
3499,NN
3500,NN
3501,NN
3502,NN
3503,NN
3504,NN
3505,NN
3506,NN
3507,NN
3508,NN
3509,NN
3510,NN
3511,NN
3512,NN
3513,NN
3514,NN
3515,NN
3516,NN
3517,NN
3518,NN
3519,NN
3520,NN
3521,NN
3522,NN
3523,NN
3524,NN
3525,NN
3526,NN
3527,NN
3528,NN
3529,NN
3530,NN
3531,NN
3532,NN
3533,NN
3534,NN
3535,NN
3536,NN
3537,NN
3538,NN
3539,NN
3540,NN
3541,NN
3542,NN
3543,NN
3544,NN
3545,NN
3546,NN
3547,NN
3548,NN
3549,NN
3550,NN
3551,NN
3552,NN
3553,NN
3554,NN
3555,NN
3556,NN
3557,NN
3558,NN
3559,NN
3560,NN
3561,NN
3562,NN
3563,NN
3564,NN
3565,NN
3566,NN
3567,NN
3568,NN
3569,NN
3570,NN
3571,NN
3572,NN
3573,NN
3574,NN
3575,NN
3576,NN
3577,NN
3578,NN
3579,NN
3580,NN
3581,NN
3582,NN
3583,NN
3584,NN
3585,NN
3586,NN
3587,NN
3588,NN
3589,NN
3590,NN
3591,NN
3592,NN
3593,NN
3594,NN
3595,NN
3596,NN
3597,NN
3598,NN
3599,NN
3600,NN
3601,NN
3602,NN
3603,NN
3604,NN
3605,NN
3606,NN
3607,NN
3608,NN
3609,NN
3610,NN
3611,NN
3612,NN
3613,NN
3614,NN
3615,NN
3616,NN
3617,NN
3618,NN
3619,NN
3620,NN
3621,NN
3622,NN
3623,NN
3624,NN
3625,NN
3626,NN
3627,NN
3628,NN
3629,NN
3630,NN
3631,NN
3632,NN
3633,NN
3634,NN
3635,NN
3636,NN
3637,NN
3638,NN
3639,NN
3640,NN
3641,NN
3642,NN
3643,NN
3644,NN
3645,NN
3646,NN
3647,NN
3648,NN
3649,NN
3650,NN
3651,NN
3652,NN
3653,NN
3654,NN
3655,NN
3656,NN
3657,NN
3658,NN
3659,NN
3660,NN
3661,NN
3662,NN
3663,NN
3664,NN
3665,NN
3666,NN
3667,NN
3668,NN
3669,NN
3670,NN
3671,NN
3672,NN
3673,NN
3674,NN
3675,NN
3676,NN
3677,NN
3678,NN
3679,NN
3680,NN
3681,NN
3682,NN
3683,NN
3684,NN
3685,NN
3686,NN
3687,NN
3688,NN
3689,NN
3690,NN
3691,NN
3692,NN
3693,NN
3694,NN
3695,NN
3696,NN
3697,NN
3698,NN
3699,NN
3700,NN
3701,NN
3702,NN
3703,NN
3704,NN
3705,NN
3706,NN
3707,NN
3708,NN
3709,NN
3710,NN
3711,NN
3712,NN
3713,NN
3714,NN
3715,NN
3716,NN
3717,NN
3718,NN
3719,NN
3720,NN
3721,NN
3722,NN
3723,NN
3724,NN
3725,NN
3726,NN
3727,NN
3728,NN
3729,NN
3730,NN
3731,NN
3732,NN
3733,NN
3734,NN
3735,NN
3736,NN
3737,NN
3738,NN
3739,NN
3740,NN
3741,NN
3742,NN
3743,NN
3744,NN
3745,NN
3746,NN
3747,NN
3748,NN
3749,NN
3750,NN
3751,NN
3752,NN
3753,NN
3754,NN
3755,NN
3756,NN
3757,NN
3758,NN
3759,NN
3760,NN
3761,NN
3762,NN
3763,NN
3764,NN
3765,NN
3766,NN
3767,NN
3768,NN
3769,NN
3770,NN
3771,NN
3772,NN
3773,NN
3774,NN
3775,NN
3776,NN
3777,NN
3778,NN
3779,NN
3780,NN
3781,NN
3782,NN
3783,NN
3784,NN
3785,NN
3786,NN
3787,NN
3788,NN
3789,NN
3790,NN
3791,NN
3792,NN
3793,NN
3794,NN
3795,NN
3796,NN
3797,NN
3798,NN
3799,NN
3800,NN
3801,NN
3802,NN
3803,NN
3804,NN
3805,NN
3806,NN
3807,NN
3808,NN
3809,NN
3810,NN
3811,NN
3812,NN
3813,NN
3814,NN
3815,NN
3816,NN
3817,NN
3818,NN
3819,NN
3820,NN
3821,NN
3822,NN
3823,NN
3824,NN
3825,NN
3826,NN
3827,NN
3828,NN
3829,NN
3830,NN
3831,NN
3832,NN
3833,NN
3834,NN
3835,NN
3836,NN
3837,NN
3838,NN
3839,NN
3840,NN
3841,NN
3842,NN
3843,NN
3844,NN
3845,NN
3846,NN
3847,NN
3848,NN
3849,NN
3850,NN
3851,NN
3852,NN
3853,NN
3854,NN
3855,NN
3856,NN
3857,NN
3858,NN
3859,NN
3860,NN
3861,NN
3862,NN
3863,NN
3864,NN
3865,NN
3866,NN
3867,NN
3868,NN
3869,NN
3870,NN
3871,NN
3872,NN
3873,NN
3874,NN
3875,NN
3876,NN
3877,NN
3878,NN
3879,NN
3880,NN
3881,NN
3882,NN
3883,NN
3884,NN
3885,NN
3886,NN
3887,NN
3888,NN
3889,NN
3890,NN
3891,NN
3892,NN
3893,NN
3894,NN
3895,NN
3896,NN
3897,NN
3898,NN
3899,NN
3900,NN
3901,NN
3902,NN
3903,NN
3904,NN
3905,NN
3906,NN
3907,NN
3908,NN
3909,NN
3910,NN
3911,NN
3912,NN
3913,NN
3914,NN
3915,NN
3916,NN
3917,NN
3918,NN
3919,NN
3920,NN
3921,NN
3922,NN
3923,NN
3924,NN
3925,NN
3926,NN
3927,NN
3928,NN
3929,NN
3930,NN
3931,NN
3932,NN
3933,NN
3934,NN
3935,NN
3936,NN
3937,NN
3938,NN
3939,NN
3940,NN
3941,NN
3942,NN
3943,NN
3944,NN
3945,NN
3946,NN
3947,NN
3948,NN
3949,NN
3950,NN
3951,NN
3952,NN
3953,NN
3954,NN
3955,NN
3956,NN
3957,NN
3958,NN
3959,NN
3960,NN
3961,NN
3962,NN
3963,NN
3964,NN
3965,NN
3966,NN
3967,NN
3968,NN
3969,NN
3970,NN
3971,NN
3972,NN
3973,NN
3974,NN
3975,NN
3976,NN
3977,NN
3978,NN
3979,NN
3980,NN
3981,NN
3982,NN
3983,NN
3984,NN
3985,NN
3986,NN
3987,NN
3988,NN
3989,NN
3990,NN
3991,NN
3992,NN
3993,NN
3994,NN
3995,NN
3996,NN
3997,NN
3998,NN
3999,NN
4000,NN
4001,NN
4002,NN
4003,NN
4004,NN
4005,NN
4006,NN
4007,NN
4008,NN
4009,NN
4010,NN
4011,NN
4012,NN
4013,NN
4014,NN
4015,NN
4016,NN
4017,NN
4018,NN
4019,NN
4020,NN
4021,NN
4022,NN
4023,NN
4024,NN
4025,NN
4026,NN
4027,NN
4028,NN
4029,NN
4030,NN
4031,NN
4032,NN
4033,NN
4034,NN
4035,NN
4036,NN
4037,NN
4038,NN
4039,NN
4040,NN
4041,NN
4042,NN
4043,NN
4044,NN
4045,NN
4046,NN
4047,NN
4048,NN
4049,NN
4050,NN
4051,NN
4052,NN
4053,NN
4054,NN
4055,NN
4056,NN
4057,NN
4058,NN
4059,NN
4060,NN
4061,NN
4062,NN
4063,NN
4064,NN
4065,NN
4066,NN
4067,NN
4068,NN
4069,NN
4070,NN
4071,NN
4072,NN
4073,NN
4074,NN
4075,NN
4076,NN
4077,NN
4078,NN
4079,NN
4080,NN
4081,NN
4082,NN
4083,NN
4084,NN
4085,NN
4086,NN
4087,NN
4088,NN
4089,NN
4090,NN
4091,NN
4092,NN
4093,NN
4094,NN
4095,NN
4096,NN
4097,NN
4098,NN
4099,NN
4100,NN
4101,NN
4102,NN
4103,NN
4104,NN
4105,NN
4106,NN
4107,NN
4108,NN
4109,NN
4110,NN
4111,NN
4112,NN
4113,NN
4114,NN
4115,NN
4116,NN
4117,NN
4118,NN
4119,NN
4120,NN
4121,NN
4122,NN
4123,NN
4124,NN
4125,NN
4126,NN
4127,NN
4128,NN
4129,NN
4130,NN
4131,NN
4132,NN
4133,NN
