1,D
4134,NN
4135,NN
4136,NN
4137,NN
4138,NN
4139,NN
4140,NN
4141,NN
4142,NN
4143,NN
4144,NN
4145,NN
4146,NN
4147,NN
4148,NN
4149,NN
4150,NN
4151,NN
4152,NN
4153,NN
4154,NN
4155,NN
4156,NN
4157,NN
4158,NN
4159,NN
4160,NN
4161,NN
4162,NN
4163,NN
4164,NN
4165,NN
4166,NN
4167,NN
4168,NN
4169,NN
4170,NN
4171,NN
4172,NN
4173,NN
4174,NN
4175,NN
4176,NN
4177,NN
4178,NN
4179,NN
4180,NN
4181,NN
4182,NN
4183,NN
4184,NN
4185,NN
4186,NN
4187,NN
4188,NN
4189,NN
4190,NN
4191,NN
4192,NN
4193,NN
4194,NN
4195,NN
4196,NN
4197,NN
4198,NN
4199,NN
4200,NN
4201,NN
4202,NN
4203,NN
4204,NN
4205,NN
4206,NN
4207,NN
4208,NN
4209,NN
4210,NN
4211,NN
4212,NN
4213,NN
4214,NN
4215,NN
4216,NN
4217,NN
4218,NN
4219,NN
4220,NN
4221,NN
4222,NN
4223,NN
4224,NN
4225,NN
4226,NN
4227,NN
4228,NN
4229,NN
4230,NN
4231,NN
4232,NN
4233,NN
4234,NN
4235,NN
4236,NN
4237,NN
4238,NN
4239,NN
4240,NN
4241,NN
4242,NN
4243,NN
4244,NN
4245,NN
4246,NN
4247,NN
4248,NN
4249,NN
4250,NN
4251,NN
4252,NN
4253,NN
4254,NN
4255,NN
4256,NN
4257,NN
4258,NN
4259,NN
4260,NN
4261,NN
4262,NN
4263,NN
4264,NN
4265,NN
4266,NN
4267,NN
4268,NN
4269,NN
4270,NN
4271,NN
4272,NN
4273,NN
4274,NN
4275,NN
4276,NN
4277,NN
4278,NN
4279,NN
4280,NN
4281,NN
4282,NN
4283,NN
4284,NN
4285,NN
4286,NN
4287,NN
4288,NN
4289,NN
4290,NN
4291,NN
4292,NN
4293,NN
4294,NN
4295,NN
4296,NN
4297,NN
4298,NN
4299,NN
4300,NN
4301,NN
4302,NN
4303,NN
4304,NN
4305,NN
4306,NN
4307,NN
4308,NN
4309,NN
4310,NN
4311,NN
4312,NN
4313,NN
4314,NN
4315,NN
4316,NN
4317,NN
4318,NN
4319,NN
4320,NN
4321,NN
4322,NN
4323,NN
4324,NN
4325,NN
4326,NN
4327,NN
4328,NN
4329,NN
4330,NN
4331,NN
4332,NN
4333,NN
4334,NN
4335,NN
4336,NN
4337,NN
4338,NN
4339,NN
4340,NN
4341,NN
4342,NN
4343,NN
4344,NN
4345,NN
4346,NN
4347,NN
4348,NN
4349,NN
4350,NN
4351,NN
4352,NN
4353,NN
4354,NN
4355,NN
4356,NN
4357,NN
4358,NN
4359,NN
4360,NN
4361,NN
4362,NN
4363,NN
4364,NN
4365,NN
4366,NN
4367,NN
4368,NN
4369,NN
4370,NN
4371,NN
4372,NN
4373,NN
4374,NN
4375,NN
4376,NN
4377,NN
4378,NN
4379,NN
4380,NN
4381,NN
4382,NN
4383,NN
4384,NN
4385,NN
4386,NN
4387,NN
4388,NN
4389,NN
4390,NN
4391,NN
4392,NN
4393,NN
4394,NN
4395,NN
4396,NN
4397,NN
4398,NN
4399,NN
4400,NN
4401,NN
4402,NN
4403,NN
4404,NN
4405,NN
4406,NN
4407,NN
4408,NN
4409,NN
4410,NN
4411,NN
4412,NN
4413,NN
4414,NN
4415,NN
4416,NN
4417,NN
4418,NN
4419,NN
4420,NN
4421,NN
4422,NN
4423,NN
4424,NN
4425,NN
4426,NN
4427,NN
4428,NN
4429,NN
4430,NN
4431,NN
4432,NN
4433,NN
4434,NN
4435,NN
4436,NN
4437,NN
4438,NN
4439,NN
4440,NN
4441,NN
4442,NN
4443,NN
4444,NN
4445,NN
4446,NN
4447,NN
4448,NN
4449,NN
4450,NN
4451,NN
4452,NN
4453,NN
4454,NN
4455,NN
4456,NN
4457,NN
4458,NN
4459,NN
4460,NN
4461,NN
4462,NN
4463,NN
4464,NN
4465,NN
4466,NN
4467,NN
4468,NN
4469,NN
4470,NN
4471,NN
4472,NN
4473,NN
4474,NN
4475,NN
4476,NN
4477,NN
4478,NN
4479,NN
4480,NN
4481,NN
4482,NN
4483,NN
4484,NN
4485,NN
4486,NN
4487,NN
4488,NN
4489,NN
4490,NN
4491,NN
4492,NN
4493,NN
4494,NN
4495,NN
4496,NN
4497,NN
4498,NN
4499,NN
4500,NN
4501,NN
4502,NN
4503,NN
4504,NN
4505,NN
4506,NN
4507,NN
4508,NN
4509,NN
4510,NN
4511,NN
4512,NN
4513,NN
4514,NN
4515,NN
4516,NN
4517,NN
4518,NN
4519,NN
4520,NN
4521,NN
4522,NN
4523,NN
4524,NN
4525,NN
4526,NN
4527,NN
4528,NN
4529,NN
4530,NN
4531,NN
4532,NN
4533,NN
4534,NN
4535,NN
4536,NN
4537,NN
4538,NN
4539,NN
4540,NN
4541,NN
4542,NN
4543,NN
4544,NN
4545,NN
4546,NN
4547,NN
4548,NN
4549,NN
4550,NN
4551,NN
4552,NN
4553,NN
4554,NN
4555,NN
4556,NN
4557,NN
4558,NN
4559,NN
4560,NN
4561,NN
4562,NN
4563,NN
4564,NN
4565,NN
4566,NN
4567,NN
4568,NN
4569,NN
4570,NN
4571,NN
4572,NN
4573,NN
4574,NN
4575,NN
4576,NN
4577,NN
4578,NN
4579,NN
4580,NN
4581,NN
4582,NN
4583,NN
4584,NN
4585,NN
4586,NN
4587,NN
4588,NN
4589,NN
4590,NN
4591,NN
4592,NN
4593,NN
4594,NN
4595,NN
4596,NN
4597,NN
4598,NN
4599,NN
4600,NN
4601,NN
4602,NN
4603,NN
4604,NN
4605,NN
4606,NN
4607,NN
4608,NN
4609,NN
4610,NN
4611,NN
4612,NN
4613,NN
4614,NN
4615,NN
4616,NN
4617,NN
4618,NN
4619,NN
4620,NN
4621,NN
4622,NN
4623,NN
4624,NN
4625,NN
4626,NN
4627,NN
4628,NN
4629,NN
4630,NN
4631,NN
4632,NN
4633,NN
4634,NN
4635,NN
4636,NN
4637,NN
4638,NN
4639,NN
4640,NN
4641,NN
4642,NN
4643,NN
4644,NN
4645,NN
4646,NN
4647,NN
4648,NN
4649,NN
4650,NN
4651,NN
4652,NN
4653,NN
4654,NN
4655,NN
4656,NN
4657,NN
4658,NN
4659,NN
4660,NN
4661,NN
4662,NN
4663,NN
4664,NN
4665,NN
4666,NN
4667,NN
4668,NN
4669,NN
4670,NN
4671,NN
4672,NN
4673,NN
4674,NN
4675,NN
4676,NN
4677,NN
4678,NN
4679,NN
4680,NN
4681,NN
4682,NN
4683,NN
4684,NN
4685,NN
4686,NN
4687,NN
4688,NN
4689,NN
4690,NN
4691,NN
4692,NN
4693,NN
4694,NN
4695,NN
4696,NN
4697,NN
4698,NN
4699,NN
4700,NN
4701,NN
4702,NN
4703,NN
4704,NN
4705,NN
4706,NN
4707,NN
4708,NN
4709,NN
4710,NN
4711,NN
4712,NN
4713,NN
4714,NN
4715,NN
4716,NN
4717,NN
4718,NN
4719,NN
4720,NN
4721,NN
4722,NN
4723,NN
4724,NN
4725,NN
4726,NN
4727,NN
4728,NN
4729,NN
4730,NN
4731,NN
4732,NN
4733,NN
4734,NN
4735,NN
4736,NN
4737,NN
4738,NN
4739,NN
4740,NN
4741,NN
4742,NN
4743,NN
4744,NN
4745,NN
4746,NN
4747,NN
4748,NN
4749,NN
4750,NN
4751,NN
4752,NN
4753,NN
4754,NN
4755,NN
4756,NN
4757,NN
4758,NN
4759,NN
4760,NN
4761,NN
4762,NN
4763,NN
4764,NN
4765,NN
4766,NN
4767,NN
4768,NN
4769,NN
4770,NN
4771,NN
4772,NN
4773,NN
4774,NN
4775,NN
4776,NN
4777,NN
4778,NN
4779,NN
4780,NN
4781,NN
4782,NN
4783,NN
4784,NN
4785,NN
4786,NN
4787,NN
4788,NN
4789,NN
4790,NN
4791,NN
4792,NN
4793,NN
4794,NN
4795,NN
4796,NN
4797,NN
4798,NN
4799,NN
4800,NN
4801,NN
4802,NN
4803,NN
4804,NN
4805,NN
4806,NN
4807,NN
4808,NN
4809,NN
4810,NN
4811,NN
4812,NN
4813,NN
4814,NN
4815,NN
4816,NN
4817,NN
4818,NN
4819,NN
4820,NN
4821,NN
4822,NN
4823,NN
4824,NN
4825,NN
4826,NN
4827,NN
4828,NN
4829,NN
4830,NN
4831,NN
4832,NN
4833,NN
4834,NN
4835,NN
4836,NN
4837,NN
4838,NN
4839,NN
4840,NN
4841,NN
4842,NN
4843,NN
4844,NN
4845,NN
4846,NN
4847,NN
4848,NN
4849,NN
4850,NN
4851,NN
4852,NN
4853,NN
4854,NN
4855,NN
4856,NN
4857,NN
4858,NN
4859,NN
4860,NN
4861,NN
4862,NN
4863,NN
4864,NN
4865,NN
4866,NN
4867,NN
4868,NN
4869,NN
4870,NN
4871,NN
4872,NN
4873,NN
4874,NN
4875,NN
4876,NN
4877,NN
4878,NN
4879,NN
4880,NN
4881,NN
4882,NN
4883,NN
4884,NN
4885,NN
4886,NN
4887,NN
4888,NN
4889,NN
4890,NN
4891,NN
4892,NN
4893,NN
4894,NN
4895,NN
4896,NN
4897,NN
4898,NN
4899,NN
4900,NN
4901,NN
4902,NN
4903,NN
4904,NN
4905,NN
4906,NN
4907,NN
4908,NN
4909,NN
4910,NN
4911,NN
4912,NN
4913,NN
4914,NN
4915,NN
4916,NN
4917,NN
4918,NN
4919,NN
4920,NN
4921,NN
4922,NN
4923,NN
4924,NN
4925,NN
4926,NN
4927,NN
4928,NN
4929,NN
4930,NN
4931,NN
4932,NN
4933,NN
4934,NN
4935,NN
4936,NN
4937,NN
4938,NN
4939,NN
4940,NN
4941,NN
4942,NN
4943,NN
4944,NN
4945,NN
4946,NN
4947,NN
4948,NN
4949,NN
4950,NN
4951,NN
4952,NN
4953,NN
4954,NN
4955,NN
4956,NN
4957,NN
4958,NN
4959,NN
4960,NN
4961,NN
4962,NN
4963,NN
4964,NN
4965,NN
4966,NN
4967,NN
4968,NN
4969,NN
4970,NN
4971,NN
4972,NN
4973,NN
4974,NN
4975,NN
4976,NN
4977,NN
4978,NN
4979,NN
4980,NN
4981,NN
4982,NN
4983,NN
4984,NN
4985,NN
4986,NN
4987,NN
4988,NN
4989,NN
4990,NN
4991,NN
4992,NN
4993,NN
4994,NN
4995,NN
4996,NN
4997,NN
4998,NN
4999,NN
5000,NN
5001,NN
5002,NN
5003,NN
5004,NN
5005,NN
5006,NN
5007,NN
5008,NN
5009,NN
5010,NN
5011,NN
5012,NN
5013,NN
5014,NN
5015,NN
5016,NN
5017,NN
5018,NN
5019,NN
5020,NN
5021,NN
5022,NN
5023,NN
5024,NN
5025,NN
5026,NN
5027,NN
5028,NN
5029,NN
5030,NN
5031,NN
5032,NN
5033,NN
5034,NN
5035,NN
5036,NN
5037,NN
5038,NN
5039,NN
5040,NN
5041,NN
5042,NN
5043,NN
5044,NN
5045,NN
5046,NN
5047,NN
5048,NN
5049,NN
5050,NN
5051,NN
5052,NN
5053,NN
5054,NN
5055,NN
5056,NN
5057,NN
5058,NN
5059,NN
5060,NN
5061,NN
5062,NN
5063,NN
5064,NN
5065,NN
5066,NN
5067,NN
5068,NN
5069,NN
5070,NN
5071,NN
5072,NN
5073,NN
5074,NN
5075,NN
5076,NN
5077,NN
5078,NN
5079,NN
5080,NN
5081,NN
5082,NN
5083,NN
5084,NN
5085,NN
5086,NN
5087,NN
5088,NN
5089,NN
5090,NN
5091,NN
5092,NN
5093,NN
5094,NN
5095,NN
5096,NN
5097,NN
5098,NN
5099,NN
5100,NN
5101,NN
5102,NN
5103,NN
5104,NN
5105,NN
5106,NN
5107,NN
5108,NN
5109,NN
5110,NN
5111,NN
5112,NN
5113,NN
5114,NN
5115,NN
5116,NN
5117,NN
5118,NN
5119,NN
5120,NN
5121,NN
5122,NN
5123,NN
5124,NN
5125,NN
5126,NN
5127,NN
5128,NN
5129,NN
5130,NN
5131,NN
5132,NN
5133,NN
5134,NN
5135,NN
5136,NN
5137,NN
5138,NN
5139,NN
5140,NN
5141,NN
5142,NN
5143,NN
5144,NN
5145,NN
5146,NN
5147,NN
5148,NN
5149,NN
5150,NN
5151,NN
5152,NN
5153,NN
5154,NN
5155,NN
5156,NN
5157,NN
5158,NN
5159,NN
5160,NN
5161,NN
5162,NN
5163,NN
5164,NN
5165,NN
5166,NN
5167,NN
5168,NN
5169,NN
5170,NN
5171,NN
5172,NN
5173,NN
5174,NN
5175,NN
5176,NN
5177,NN
5178,NN
5179,NN
5180,NN
5181,NN
5182,NN
5183,NN
5184,NN
5185,NN
5186,NN
5187,NN
5188,NN
5189,NN
5190,NN
5191,NN
5192,NN
5193,NN
5194,NN
5195,NN
5196,NN
5197,NN
5198,NN
5199,NN
5200,NN
5201,NN
5202,NN
5203,NN
5204,NN
5205,NN
5206,NN
5207,NN
5208,NN
5209,NN
5210,NN
5211,NN
5212,NN
5213,NN
5214,NN
5215,NN
5216,NN
5217,NN
5218,NN
5219,NN
5220,NN
5221,NN
5222,NN
5223,NN
5224,NN
5225,NN
5226,NN
5227,NN
5228,NN
5229,NN
5230,NN
5231,NN
5232,NN
5233,NN
5234,NN
5235,NN
5236,NN
5237,NN
5238,NN
5239,NN
5240,NN
5241,NN
5242,NN
5243,NN
5244,NN
5245,NN
5246,NN
5247,NN
5248,NN
5249,NN
5250,NN
5251,NN
5252,NN
5253,NN
5254,NN
5255,NN
5256,NN
5257,NN
5258,NN
5259,NN
5260,NN
5261,NN
5262,NN
5263,NN
5264,NN
5265,NN
5266,NN
5267,NN
5268,NN
5269,NN
5270,NN
5271,NN
5272,NN
5273,NN
5274,NN
5275,NN
5276,NN
5277,NN
5278,NN
5279,NN
5280,NN
5281,NN
5282,NN
5283,NN
5284,NN
5285,NN
5286,NN
5287,NN
5288,NN
5289,NN
5290,NN
5291,NN
5292,NN
5293,NN
5294,NN
5295,NN
5296,NN
5297,NN
5298,NN
5299,NN
5300,NN
5301,NN
5302,NN
5303,NN
5304,NN
5305,NN
5306,NN
5307,NN
5308,NN
5309,NN
5310,NN
5311,NN
5312,NN
5313,NN
5314,NN
5315,NN
5316,NN
5317,NN
5318,NN
5319,NN
5320,NN
5321,NN
5322,NN
5323,NN
5324,NN
5325,NN
5326,NN
5327,NN
5328,NN
5329,NN
5330,NN
5331,NN
5332,NN
5333,NN
5334,NN
5335,NN
5336,NN
5337,NN
5338,NN
5339,NN
5340,NN
5341,NN
5342,NN
5343,NN
5344,NN
5345,NN
5346,NN
5347,NN
5348,NN
5349,NN
5350,NN
5351,NN
5352,NN
5353,NN
5354,NN
5355,NN
5356,NN
5357,NN
5358,NN
5359,NN
5360,NN
5361,NN
5362,NN
5363,NN
5364,NN
5365,NN
5366,NN
5367,NN
5368,NN
5369,NN
5370,NN
5371,NN
5372,NN
5373,NN
5374,NN
5375,NN
5376,NN
5377,NN
5378,NN
5379,NN
5380,NN
5381,NN
5382,NN
5383,NN
5384,NN
5385,NN
5386,NN
5387,NN
5388,NN
5389,NN
5390,NN
5391,NN
5392,NN
5393,NN
5394,NN
5395,NN
5396,NN
5397,NN
5398,NN
5399,NN
5400,NN
5401,NN
5402,NN
5403,NN
5404,NN
5405,NN
5406,NN
5407,NN
5408,NN
5409,NN
5410,NN
5411,NN
5412,NN
5413,NN
5414,NN
5415,NN
5416,NN
5417,NN
5418,NN
5419,NN
5420,NN
5421,NN
5422,NN
5423,NN
5424,NN
5425,NN
5426,NN
5427,NN
5428,NN
5429,NN
5430,NN
5431,NN
5432,NN
5433,NN
5434,NN
5435,NN
5436,NN
5437,NN
5438,NN
5439,NN
5440,NN
5441,NN
5442,NN
5443,NN
5444,NN
5445,NN
5446,NN
5447,NN
5448,NN
5449,NN
5450,NN
5451,NN
5452,NN
5453,NN
5454,NN
5455,NN
5456,NN
5457,NN
5458,NN
5459,NN
5460,NN
5461,NN
5462,NN
5463,NN
5464,NN
5465,NN
5466,NN
5467,NN
5468,NN
5469,NN
5470,NN
5471,NN
5472,NN
5473,NN
5474,NN
5475,NN
5476,NN
5477,NN
5478,NN
5479,NN
5480,NN
5481,NN
5482,NN
5483,NN
5484,NN
5485,NN
5486,NN
5487,NN
5488,NN
5489,NN
5490,NN
5491,NN
5492,NN
5493,NN
5494,NN
5495,NN
5496,NN
5497,NN
5498,NN
5499,NN
5500,NN
5501,NN
5502,NN
5503,NN
5504,NN
5505,NN
5506,NN
5507,NN
5508,NN
5509,NN
5510,NN
5511,NN
5512,NN
5513,NN
5514,NN
5515,NN
5516,NN
5517,NN
5518,NN
5519,NN
5520,NN
5521,NN
5522,NN
5523,NN
5524,NN
5525,NN
5526,NN
5527,NN
5528,NN
5529,NN
5530,NN
5531,NN
5532,NN
5533,NN
5534,NN
5535,NN
5536,NN
5537,NN
5538,NN
5539,NN
5540,NN
5541,NN
5542,NN
5543,NN
5544,NN
5545,NN
5546,NN
5547,NN
5548,NN
5549,NN
5550,NN
5551,NN
5552,NN
5553,NN
5554,NN
5555,NN
5556,NN
5557,NN
5558,NN
5559,NN
5560,NN
5561,NN
5562,NN
5563,NN
5564,NN
5565,NN
5566,NN
5567,NN
5568,NN
5569,NN
5570,NN
5571,NN
5572,NN
5573,NN
5574,NN
5575,NN
5576,NN
5577,NN
5578,NN
5579,NN
5580,NN
5581,NN
5582,NN
5583,NN
5584,NN
5585,NN
5586,NN
5587,NN
5588,NN
5589,NN
5590,NN
5591,NN
5592,NN
5593,NN
5594,NN
5595,NN
5596,NN
5597,NN
5598,NN
5599,NN
5600,NN
5601,NN
5602,NN
5603,NN
5604,NN
5605,NN
5606,NN
5607,NN
5608,NN
5609,NN
5610,NN
5611,NN
5612,NN
5613,NN
5614,NN
5615,NN
5616,NN
5617,NN
5618,NN
5619,NN
5620,NN
5621,NN
5622,NN
5623,NN
5624,NN
5625,NN
5626,NN
5627,NN
5628,NN
5629,NN
5630,NN
5631,NN
5632,D
5633,D
5634,D
5635,D
5636,D
5637,D
5638,D
5639,D
5640,D
5641,D
5642,D
5643,D
5644,D
5645,D
5646,D
5647,D
5648,D
5649,D
5650,D
5651,D
5652,D
5653,D
5654,D
5655,D
5656,D
5657,D
5658,D
5659,D
5660,D
5661,D
5662,D
5663,D
5664,D
5665,D
5666,D
5667,D
5668,D
5669,G
5670,G
5671,G
5672,G
5673,G
5674,G
5675,G
5676,G
5677,G
5678,G
5679,G
5680,G
5681,G
5682,G
5683,G
5684,G
5685,G
5686,G
5687,G
5688,G
5689,G
5690,G
5691,G
5692,G
5693,G
5694,G
5695,G
5696,G
5697,G
5698,G
5699,G
5700,G
5701,G
5702,G
5703,G
5704,G
5705,G
5706,H
5707,H
5708,H
5709,H
5710,H
5711,H
5712,H
5713,H
5714,H
5715,H
5716,H
5717,H
5718,H
5719,H
5720,H
5721,H
5722,H
5723,H
5724,H
5725,H
5726,H
5727,H
5728,H
5729,H
5730,H
5731,H
5732,H
5733,H
5734,H
5735,H
5736,H
5737,H
5738,H
5739,H
5740,H
5741,H
5742,H
5743,N
5744,N
5745,N
5746,N
5747,N
5748,N
5749,N
5750,N
5751,N
5752,N
5753,N
5754,N
5755,N
5756,N
5757,N
5758,N
5759,N
5760,N
5761,N
5762,N
5763,N
5764,N
5765,N
5766,N
5767,N
5768,N
5769,N
5770,N
5771,N
5772,N
5773,N
5774,N
5775,N
5776,N
5777,N
5778,N
5779,N
5780,S
5781,S
5782,S
5783,S
5784,S
5785,S
5786,S
5787,S
5788,S
5789,S
5790,S
5791,S
5792,S
5793,S
5794,S
5795,S
5796,S
5797,S
5798,S
5799,S
5800,S
5801,S
5802,S
5803,S
5804,S
5805,S
5806,S
5807,S
5808,S
5809,S
5810,S
5811,S
5812,S
5813,S
5814,S
5815,S
5816,S
5817,NN
5818,NN
5819,NN
5820,NN
5821,NN
5822,NN
5823,NN
5824,NN
5825,NN
5826,NN
5827,NN
5828,NN
5829,NN
5830,NN
5831,NN
5832,NN
5833,NN
5834,NN
5835,NN
5836,NN
5837,NN
5838,NN
5839,NN
5840,NN
5841,NN
5842,NN
5843,NN
5844,NN
5845,NN
5846,NN
5847,NN
5848,NN
5849,NN
5850,NN
5851,NN
5852,NN
5853,NN
5854,NN
5855,NN
5856,NN
5857,NN
5858,NN
5859,NN
5860,NN
5861,NN
5862,NN
5863,NN
5864,NN
5865,NN
5866,NN
5867,NN
5868,NN
5869,NN
5870,NN
5871,NN
5872,NN
5873,NN
5874,NN
5875,NN
5876,NN
5877,NN
5878,NN
5879,NN
5880,NN
5881,NN
5882,NN
5883,NN
5884,NN
5885,NN
5886,NN
5887,NN
5888,NN
5889,NN
5890,NN
5891,NN
5892,NN
5893,NN
5894,NN
5895,NN
5896,NN
5897,NN
5898,NN
5899,NN
5900,NN
5901,NN
5902,NN
5903,NN
5904,NN
5905,NN
5906,NN
5907,NN
5908,NN
5909,NN
5910,NN
5911,NN
5912,NN
5913,NN
5914,NN
5915,NN
5916,NN
5917,NN
5918,NN
5919,NN
5920,NN
5921,NN
5922,NN
5923,NN
5924,NN
5925,NN
5926,NN
5927,NN
5928,NN
5929,NN
5930,NN
5931,NN
5932,NN
5933,NN
5934,NN
5935,NN
5936,NN
5937,NN
5938,NN
5939,NN
5940,NN
5941,NN
5942,NN
5943,NN
5944,NN
5945,NN
5946,NN
5947,NN
5948,NN
5949,NN
5950,NN
5951,NN
5952,NN
5953,NN
5954,NN
5955,NN
5956,NN
5957,NN
5958,NN
5959,NN
5960,NN
5961,NN
5962,NN
5963,NN
5964,NN
5965,NN
5966,NN
5967,NN
5968,NN
5969,NN
5970,NN
5971,NN
5972,NN
5973,NN
5974,NN
5975,NN
5976,NN
5977,NN
5978,NN
5979,NN
5980,NN
5981,NN
5982,NN
5983,NN
5984,NN
5985,NN
5986,NN
5987,NN
5988,NN
5989,NN
5990,NN
5991,NN
5992,NN
5993,NN
5994,NN
5995,NN